global_entity_id,caseid,failed_at,case_status,grid_id,vendor_id,account_name,dlq_found,submission_id,system,submission_timestamp,status_code,status_short_description,dashboard_error_bucket,full_error_message,image_path,gcs_url,gcs_file_name,gcs_file_size_mb,gcs_analysis
GV_IT,500bO00000tDz2vQAC,2026-05-27 12:08:19,Closed,HTNX77,IT_936724,Repulgue Empanadas,Yes,GV_IT_20260527T120752_IT936724,sf_menu_onboarding,2026-05-27 12:07:52,3013,Not enough menu items extracted (fewer than 3),Lesser than 3 Items,"Not enough menu items were extracted (fewer than 3).
        Please upload a clearer, higher-quality menu image/PDF
        (well-lit, not blurry, complete menu) and try again.",sf_menu_onboarding/GV_IT_20260527T120752_IT936724.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/GV_IT_20260527T120752_IT936724,,,
GV_IT,500bO00000tERofQAG,2026-05-27 10:26:24,Closed,HT0O1F,IT_936655,Gelateria artigianale Lulam,Yes,GV_IT_20260527T102616_IT936655,sf_menu_onboarding,2026-05-27 10:26:16,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",sf_menu_onboarding/GV_IT_20260527T102616_IT936655.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/GV_IT_20260527T102616_IT936655,,,
GV_IT,500bO00000tDtohQAC,2026-05-27 09:35:22,Closed,4MX7J2,IT_936635,Fiordilatte - Via Lomellina,Yes,GV_IT_20260527T093515_IT936635,sf_menu_onboarding,2026-05-27 09:35:15,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",sf_menu_onboarding/GV_IT_20260527T093515_IT936635.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/GV_IT_20260527T093515_IT936635,,,
GV_IT,500bO00000tD9CTQA0,2026-05-27 07:41:03,Closed,HT0O9Y,IT_936599,Yogurteria artigianale Lulam,Yes,GV_IT_20260527T074056_IT936599,sf_menu_onboarding,2026-05-27 07:40:57,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",sf_menu_onboarding/GV_IT_20260527T074056_IT936599.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/GV_IT_20260527T074056_IT936599,,,
GV_IT,500bO00000tBebzQAC,2026-05-26 16:40:02,Closed,4MXS8F,IT_936533,Billy Tacos y Burritos - VGG - Via Don Minzoni,Yes,GV_IT_20260526T163956_IT936533,sf_menu_onboarding,2026-05-26 16:39:56,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",sf_menu_onboarding/GV_IT_20260526T163956_IT936533.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/GV_IT_20260526T163956_IT936533,,,
GV_IT,500bO00000tAy8BQAS,2026-05-26 15:26:21,Closed,4MXUVT,IT_936510,Brunch Lovers - BOL - Bologna - Via Mascarella,Yes,GV_IT_20260526T152614_IT936510,sf_menu_onboarding,2026-05-26 15:26:15,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",sf_menu_onboarding/GV_IT_20260526T152614_IT936510.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/GV_IT_20260526T152614_IT936510,,,
GV_IT,500bO00000tBDaHQAW,2026-05-26 15:11:36,Closed,4MXUVW,IT_936497,Brunch Lovers - ROM - Via Carlo Sereni 16,Yes,GV_IT_20260526T151129_IT936497,sf_menu_onboarding,2026-05-26 15:11:30,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",sf_menu_onboarding/GV_IT_20260526T151129_IT936497.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/GV_IT_20260526T151129_IT936497,,,
GV_IT,500bO00000tB0QAQA0,2026-05-26 15:00:31,Closed,4MXUVZ,IT_936489,Brunch Lovers- TOR - Via San Secondo,Yes,GV_IT_20260526T150023_IT936489,sf_menu_onboarding,2026-05-26 15:00:23,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",sf_menu_onboarding/GV_IT_20260526T150023_IT936489.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/GV_IT_20260526T150023_IT936489,,,
GV_IT,500bO00000tA4AkQAK,2026-05-26 12:38:37,Closed,HT0YQN,IT_936360,BORA Chicken Shop,Yes,GV_IT_20260526T123502_IT936360,sf_menu_onboarding,2026-05-26 12:35:03,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",sf_menu_onboarding/GV_IT_20260526T123502_IT936360.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/GV_IT_20260526T123502_IT936360,,,
GV_IT,500bO00000t99FkQAI,2026-05-26 12:37:19,Closed,HT0HYO,IT_936307,Pizzeria Volidas,Yes,GV_IT_20260526T123459_IT936307,sf_menu_onboarding,2026-05-26 12:35:00,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",sf_menu_onboarding/GV_IT_20260526T123459_IT936307.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/GV_IT_20260526T123459_IT936307,,,
GV_IT,500bO00000t9F6bQAE,2026-05-26 12:35:27,Closed,HTKOUH,IT_936303,Lezzet Istanbul,Yes,GV_IT_20260526T123455_IT936303,sf_menu_onboarding,2026-05-26 12:34:55,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",sf_menu_onboarding/GV_IT_20260526T123455_IT936303.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/GV_IT_20260526T123455_IT936303,,,
GV_IT,500bO00000t8WceQAE,2026-05-26 12:34:58,Closed,HT0E0G,IT_936292,King Pizzeria Kebab,Yes,GV_IT_20260526T123452_IT936292,sf_menu_onboarding,2026-05-26 12:34:52,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",sf_menu_onboarding/GV_IT_20260526T123452_IT936292.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/GV_IT_20260526T123452_IT936292,,,
GV_IT,500bO00000tAN8aQAG,2026-05-26 12:00:24,Closed,HPM9V6,IT_936398,Domò Sushi Milano,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
GV_IT,500bO00000tA29CQAS,2026-05-26 11:57:25,Closed,HTSR5E,IT_936400,Casa Barozzi Panini - Milano Solari,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
GV_IT,500bO00000tAVJ2QAO,2026-05-26 11:55:26,Closed,HT8LJT,IT_936399,Exclusive - Pizzeria Gourmet - ROM - Via silicella 26c,Yes,GV_IT_20260526T115516_IT936399,sf_menu_onboarding,2026-05-26 11:55:16,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",sf_menu_onboarding/GV_IT_20260526T115516_IT936399.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/GV_IT_20260526T115516_IT936399,,,
GV_IT,500bO00000tA6sWQAS,2026-05-26 11:39:35,Closed,HPO2AK,IT_936380,The Special Chicken,Yes,GV_IT_20260526T113923_IT936380,sf_menu_onboarding,2026-05-26 11:39:23,3017,File not recognised as a menu by the language model,Not a Menu Document,"The file was not recognized as a menu by the language model.
        Please upload a genuine menu image/PDF (not a storefront photo, logo, or non-menu content)
        and try again.",sf_menu_onboarding/GV_IT_20260526T113923_IT936380.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/GV_IT_20260526T113923_IT936380,,,
GV_IT,500bO00000t9ckvQAA,2026-05-26 11:39:14,Closed,HT0YXO,IT_936388,Gelato Romano - Santa Maria Consolatrice,Yes,GV_IT_20260526T113902_IT936388,sf_menu_onboarding,2026-05-26 11:39:03,3017,File not recognised as a menu by the language model,Not a Menu Document,"The file was not recognized as a menu by the language model.
        Please upload a genuine menu image/PDF (not a storefront photo, logo, or non-menu content)
        and try again.",sf_menu_onboarding/GV_IT_20260526T113902_IT936388.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/GV_IT_20260526T113902_IT936388,,,
GV_IT,500bO00000t6JA7QAM,2026-05-25 18:56:40,Closed,HPLS5B,IT_936268,new paradise,Yes,GV_IT_20260525T185633_IT936268,sf_menu_onboarding,2026-05-25 18:56:34,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",sf_menu_onboarding/GV_IT_20260525T185633_IT936268.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/GV_IT_20260525T185633_IT936268,,,
GV_IT,500bO00000t6DHUQA2,2026-05-25 18:21:59,Closed,HT0Y7A,IT_936263,Sciue Sciue,Yes,GV_IT_20260525T182143_IT936263,sf_menu_onboarding,2026-05-25 18:21:43,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",sf_menu_onboarding/GV_IT_20260525T182143_IT936263.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/GV_IT_20260525T182143_IT936263,,,
GV_IT,500bO00000t5ulDQAQ,2026-05-25 17:14:12,Closed,HT0HU2,IT_936235,Gelateria La Piazzetta,Yes,GV_IT_20260525T171401_IT936235,sf_menu_onboarding,2026-05-25 17:14:01,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",sf_menu_onboarding/GV_IT_20260525T171401_IT936235.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/GV_IT_20260525T171401_IT936235,,,
GV_IT,500bO00000t5QVGQA2,2026-05-25 12:52:42,Closed,4MAXHR,IT_936083,Gelateria Argonne,Yes,GV_IT_20260525T125236_IT936083,sf_menu_onboarding,2026-05-25 12:52:36,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",sf_menu_onboarding/GV_IT_20260525T125236_IT936083.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/GV_IT_20260525T125236_IT936083,,,
GV_IT,500bO00000t4hA3QAI,2026-05-25 10:17:17,Closed,HT0ENG,IT_935905,Tiki Taka Cafè,Yes,GV_IT_20260525T101710_IT935905,sf_menu_onboarding,2026-05-25 10:17:10,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",sf_menu_onboarding/GV_IT_20260525T101710_IT935905.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/GV_IT_20260525T101710_IT935905,,,
GV_IT,500bO00000t4b7rQAA,2026-05-25 09:22:41,Closed,HT0EYB,IT_935888,Gelatario Milano,Yes,GV_IT_20260525T092235_IT935888,sf_menu_onboarding,2026-05-25 09:22:35,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",sf_menu_onboarding/GV_IT_20260525T092235_IT935888.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/GV_IT_20260525T092235_IT935888,,,
GV_IT,500bO00000t4Qp9QAE,2026-05-25 08:05:24,Closed,4MXOH2,IT_935846,Sushi by La Curva,Yes,GV_IT_20260525T080516_IT935846,sf_menu_onboarding,2026-05-25 08:05:16,3017,File not recognised as a menu by the language model,Not a Menu Document,"The file was not recognized as a menu by the language model.
        Please upload a genuine menu image/PDF (not a storefront photo, logo, or non-menu content)
        and try again.",sf_menu_onboarding/GV_IT_20260525T080516_IT935846.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/GV_IT_20260525T080516_IT935846,,,
GV_MA,500bO00000uSI51QAG,2026-06-11 17:50:58,New,HTUKKB,MA_949914,ban and Bowl,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
GV_MA,500bO00000uKqdJQAS,2026-06-10 12:34:20,Closed,HTBICD,MA_949463,GRILAZ (Café - Jus - Snack ),Yes,GV_MA_20260610T123402_MA949463,sf_menu_onboarding,2026-06-10 12:34:02,3017,File not recognised as a menu by the language model,Not a Menu Document,"The file was not recognized as a menu by the language model.
        Please upload a genuine menu image/PDF (not a storefront photo, logo, or non-menu content)
        and try again.",sf_menu_onboarding/GV_MA_20260610T123402_MA949463.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/GV_MA_20260610T123402_MA949463,,,
GV_MA,500bO00000txPCSQA2,2026-06-05 11:54:53,Closed,HR9MPK,MA_938515,pizzeria milano,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
GV_MA,500bO00000tlivaQAA,2026-06-03 09:51:33,Closed,HTUKXS,MA_937934,Factory's,Yes,GV_MA_20260603T095127_MA937934,sf_menu_onboarding,2026-06-03 09:51:27,3015,File does not look like a restaurant menu,Not a Menu Document,"The file does not look like a restaurant menu.
        Please upload a clear menu (with items and prices) and ensure the content is not a receipt,
        flyer, or unrelated image.",sf_menu_onboarding/GV_MA_20260603T095127_MA937934.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/GV_MA_20260603T095127_MA937934,,,
GV_NG,500bO00000u6VyeQAE,2026-06-08 09:43:07,Closed,HTUNUB,NG_948835,Mahkiees Delight,Yes,GV_NG_20260608T093723_NG948835,sf_menu_onboarding,2026-06-08 09:37:23,99,Internal processing error (NoneType attribute missing),MDS Technical Failure,'NoneType' object has no attribute 'items',sf_menu_onboarding/GV_NG_20260608T093723_NG948835.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/GV_NG_20260608T093723_NG948835,,,
GV_NG,500bO00000tXPMiQAO,2026-06-01 09:04:11,Closed,HT027O,NG_937451,Bestfood spot,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
GV_PL,500bO00000uRu17QAC,2026-06-11 15:51:46,Closed,4M14TE,PL_949864,Bułkę przez Bibułkę Zgoda,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
GV_PL,500bO00000uQZxyQAG,2026-06-11 11:21:50,Closed,HT0F0R,PL_949764,Sushi Temple - TCW - Dąbrowskiego 20,No,,,,,No DLQ record found (non-SCCS or pre-MDS failure),Not classified (no DLQ),,,,,,
GV_PL,500bO00000uPaL2QAK,2026-06-11 09:18:27,Closed,HTY42H,PL_949689,Dobra przekąska i słodycze - OTW - Zamenhoffa 25,Yes,GV_PL_20260611T091818_PL949689,sf_menu_onboarding,2026-06-11 09:18:18,3017,File not recognised as a menu by the language model,Not a Menu Document,"The file was not recognized as a menu by the language model.
        Please upload a genuine menu image/PDF (not a storefront photo, logo, or non-menu content)
        and try again.",sf_menu_onboarding/GV_PL_20260611T091818_PL949689.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/GV_PL_20260611T091818_PL949689,,,
GV_PL,500bO00000uKcgtQAC,2026-06-10 13:36:30,Closed,HPEOJJ,PL_949494,Kebab 7 Star & Grill - GJC - Al. Niepodległości 16a,Yes,GV_PL_20260610T133606_PL949494,sf_menu_onboarding,2026-06-10 13:36:06,3017,File not recognised as a menu by the language model,Not a Menu Document,"The file was not recognized as a menu by the language model.
        Please upload a genuine menu image/PDF (not a storefront photo, logo, or non-menu content)
        and try again.",sf_menu_onboarding/GV_PL_20260610T133606_PL949494.json,https://console.cloud.google.com/storage/browser/dh-menu-digitalised-images-prod/sf_menu_onboarding/GV_PL_20260610T133606_PL949494,,,
